LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01000001,22,3.38,10.15,7.11,7.11,32.49,27.41,84.26,10.49,13.54,1.02,11.51,183.08,19.29
E01000002,44.75,6.16,29.18,10.38,47.02,84.31,5.19,176.07,16.54,9.73,0.65,13.62,335.28,35.02
E01000003,18.52,1.91,4.63,8.71,0.82,9.26,5.99,29.41,7.35,1.09,0.82,4.9,72.44,17.7
E01000005,177.65,12.72,23.51,46.63,64.35,69.75,35.84,240.08,31.98,61.27,5.39,61.27,788.05,96.72
E01000006,26.42,5.34,0,2.25,0,1.12,11.8,15.17,3.37,8.15,0.56,3.93,65.76,13.77
E01000007,73.24,15.23,2.22,6.84,0.34,25.16,11.29,45.86,11.47,36.79,2.05,16.43,209.97,61.95
E01000008,68.03,4.75,0.59,10.4,17.23,5.05,42.48,75.76,16.64,19.61,2.38,11.88,219.55,55.26
E01000009,75.89,10.35,2.01,11.5,4.02,10.06,22.71,50.31,17.82,31.33,3.16,18.11,220.77,64.97
E01000011,43.95,4.21,0.3,2.41,3.61,1.81,7.53,15.65,6.02,5.72,0.6,4.21,91.51,13.55
E01000012,40.25,1.91,1.19,5.72,0,1.19,13.1,21.19,6.19,3.1,0,4.29,81.2,37.86
E01000013,97.97,10.09,1.15,12.68,20.75,10.09,17.58,62.24,16.42,24.78,2.31,18.15,249.53,23.34
E01000014,29.53,3.38,0.92,7.69,0,3.08,13.84,25.53,5.23,7.38,0.62,3.69,79.68,41.53
E01000015,30.81,1.12,0.22,4.05,0,1.12,8.1,13.49,5.17,6.07,0.9,5.17,67.91,20.46
E01000016,28.35,2,0.29,4.58,0.57,0.29,15.46,21.19,8.88,6.3,0.29,2.86,78.74,11.74
E01000017,17.98,1.55,0,4.03,0.31,0.31,10.23,14.88,3.1,1.86,0,1.86,45.57,7.13
E01000018,35.25,1.17,0.29,5.87,0,0.29,9.4,15.86,8.81,1.47,0.88,3.23,73.43,9.4
E01000019,28.93,2.02,0.34,2.35,0,1.35,8.75,12.78,4.71,3.36,0,2.02,61.56,13.79
E01000020,29.26,1.8,0,7.7,0.26,0.26,8.47,16.68,5.13,4.62,0.51,3.85,71.08,11.8
E01000021,56.09,2.28,0.33,6.52,0.33,1.3,20.22,28.7,10.44,8.48,0.33,6.2,121.97,31.96
E01000022,46.21,1.13,0,6.39,0,1.88,11.27,19.53,9.39,3.01,0.38,6.39,95.79,15.4
E01000024,36.58,3.23,0,4.66,0,1.08,12.55,18.29,9.68,4.3,0.36,4.3,80.69,18.65
E01000025,45.88,2.29,0,5.45,0,1.72,16.35,23.52,9.75,4.01,0.86,7.46,100.66,22.37
E01000027,75.84,3.55,0.55,5.18,0.82,1.64,27.55,35.74,12.28,14.73,1.64,10.09,164.77,45.56
E01000028,37.2,1.86,0,4.03,0,0.62,10.54,15.19,6.51,9.3,1.24,6.51,84.63,36.27
E01000029,39.7,2,0,5,0,1.67,19.35,26.02,9.01,6.01,1.33,9.34,97.41,51.38
E01000030,36,2.75,0.69,4.59,2.52,1.15,19.72,28.66,11.23,4.81,0.69,7.57,98.82,26.6
E01000031,47.39,0.93,0,8.05,0.31,0.31,21.99,30.66,8.05,4.96,1.24,6.5,107.79,26.33
E01000032,54.36,12.59,2.14,10.71,14.19,4.02,16.87,47.93,6.16,4.28,0,16.33,151.29,29.19
E01000033,32.17,0.75,0.37,5.61,0.75,0.75,10.85,18.33,7.86,5.24,0.37,1.87,75.57,19.83
E01000034,54.24,1.43,0,3.57,0,1.78,9.99,15.34,6.07,5.35,2.14,13.2,105.63,26.05
E01000035,58.39,2.95,1.47,6.49,5.6,2.06,19.46,35.1,12.39,11.21,0.59,13.57,150.11,28.9
E01000036,66.12,8.98,0.72,3.95,11.86,1.8,21.56,39.89,14.73,9.7,3.23,14.37,166.01,51.02
E01000037,7.05,0.31,0.31,3.98,0,0,8.27,12.56,2.76,0.61,0,0.31,26.96,4.29
E01000038,25.19,2.07,1.04,9.32,14.84,1.73,12.77,39.68,3.8,5.52,0,4.49,85.22,12.42
E01000039,33.12,0.64,0.64,2.55,0.64,0.32,12.74,16.88,7.96,7.32,0,4.78,76.42,28.02
E01000040,39.7,2.32,0.58,4.64,0.29,2.32,15.36,23.18,9.56,7.53,0.58,8.4,106.05,20.57
E01000041,30.96,0.88,0,6.13,0,0.58,10.51,17.23,5.84,3.8,0.88,1.17,66.01,6.72
E01000042,67.43,5.3,1.18,7.07,0,5.3,17.37,30.92,11.48,7.36,0.88,10.6,142.8,37.39
E01000043,30.5,0.34,0,3.05,0,0.68,14.91,18.64,8.13,2.37,1.02,6.44,76.59,39.99
E01000044,40.94,1.79,0.26,6.4,0,2.3,8.19,17.15,5.37,6.65,0.26,5.63,83.94,47.09
E01000045,73.74,7.25,0.32,11.66,12.29,6.93,22.69,53.88,9.45,10.71,0.95,17.33,261.23,62.71
E01000046,36.8,2.75,0.55,6.59,0,1.92,9.89,18.95,6.32,4.94,0.55,6.87,80.47,12.63
E01000049,33.89,4.17,0,4.44,3.33,2.22,22.22,32.22,7.5,9.72,0.83,5.56,145.29,16.67
E01000050,41.69,2.07,1.18,8.87,0.59,2.37,12.71,25.72,8.28,9.46,0.59,6.21,104.95,42.57
E01000051,39.41,3.75,0,8.91,0,5.16,10.79,24.87,6.1,8.91,0,6.57,104.16,33.78
E01000052,36.15,2.36,0.47,4.73,0,1.42,13,19.61,7.09,5.67,0.47,4.96,85.06,10.87
E01000053,39.74,4.57,1.41,7.39,14.42,4.92,14.07,42.2,9.5,2.81,0.35,5.28,109.02,18.64
E01000054,42.1,2.14,0.31,5.19,0,0.61,9.76,15.86,10.68,4.27,1.22,6.1,91.82,31.42
E01000055,23.11,2.89,0,3.53,0,1.28,12.52,17.33,5.78,4.17,0.32,2.89,61.94,5.46
E01000056,48.05,3.95,2.63,5.59,0,0.99,19.42,28.63,7.9,3.95,0,6.58,106.95,29.29
E01000057,73.94,20.36,2.5,11.43,26.79,9.29,22.5,72.51,17.15,12.15,2.86,15.72,215.75,25
E01000058,54.62,7.63,0,4.43,0,4.92,12.79,22.14,7.38,8.37,1.48,8.86,113.67,24.6
E01000059,42.11,6.68,0.33,6.02,0,0.33,14.71,21.39,5.68,3.01,0.33,6.68,86.56,11.36
E01000060,57.83,7.29,5.21,10.16,7.55,4.43,20.06,47.41,17.19,7.55,1.3,20.32,182.34,39.85
E01000061,102.14,4.47,0.84,6.14,0.56,1.95,20.09,29.58,15.91,9.21,1.4,21.21,199.82,70.33
E01000062,44.71,3.48,0.25,8.45,1.99,1.49,15.4,27.57,9.44,5.96,1.49,10.93,112.27,30.05
E01000063,35.54,1.53,0.31,4.6,0,0.61,17.77,23.28,8.27,2.76,0,5.21,81.49,13.17
E01000064,66.7,3.11,0.48,8.85,5.74,1.2,16.97,33.23,10.28,7.65,0.96,8.61,146.08,23.67
E01000065,50.22,1.4,0,8.42,0,1.68,14.59,24.69,4.49,8.42,0.28,4.49,103.82,36.76
E01000066,28.7,3,0.43,5.78,0,1.71,16.92,24.84,5.14,5.57,0.43,3.43,76.24,24.63
E01000067,13.49,1.47,0,4.66,0,1.96,12.75,19.37,3.19,2.94,0.49,3.68,47.57,18.15
E01000068,35.47,11.17,0.28,2.51,0,6.14,14.8,23.74,5.03,35.19,1.4,4.75,122.33,39.38
E01000069,17.18,0.49,0,3.19,0,0.74,8.59,12.51,1.96,3.93,0,3.44,43.68,13.25
E01000070,38.47,8.7,1.58,11.07,70.09,5.27,21.61,109.62,9.75,10.01,0.53,10.28,194.2,44.01
E01000071,37.63,3.27,0.82,4.91,0.2,0.61,18.61,25.16,4.09,4.7,0,4.7,86.72,23.52
E01000072,50.8,9.07,1.56,8.55,30.32,2.59,15.29,58.32,8.81,8.81,0.52,11.66,156.03,29.81
E01000073,29.12,9.1,0,6.98,0,1.21,13.04,21.23,2.12,6.37,0.61,5.76,74,21.23
E01000074,49.9,0.62,0.31,4.68,0,0.62,13.41,19.02,6.24,3.12,0.62,5.93,97.3,15.59
E01000075,35.96,5.37,1.07,5.9,0.54,3.49,18.25,29.25,5.9,8.32,0.81,6.44,96.88,24.69
E01000076,25.74,0.74,0.25,3.71,0,0,9.65,13.61,6.93,2.23,0.25,2.97,58.91,10.4
E01000077,39.55,7.11,0.93,5.87,1.24,1.54,17.3,26.88,7.72,3.09,0.62,5.87,93.61,36.15
E01000078,63.36,5.6,0.59,6.78,3.54,4.13,18.27,33.3,12.08,4.71,1.77,10.31,135.85,20.63
E01000079,30.84,6.82,0,4.55,0,1.95,17.53,24.03,4.87,7.79,0.32,3.57,82.47,18.18
E01000080,32.47,5.27,0.29,4.1,0,1.46,13.46,19.31,6.44,2.93,1.76,3.51,72.26,22.82
E01000081,30.83,1.59,0.8,4.52,0,1.06,11.7,18.08,5.05,2.66,0.53,6.38,73.9,14.09
E01000082,48.85,4.44,0.28,8.33,69.12,1.39,15.54,94.66,6.38,5.55,1.11,11.38,183.21,40.8
E01000083,27.36,1.18,0.88,4.71,0,0.59,7.06,13.24,4.41,2.06,0,2.65,55.9,20.01
E01000084,42.83,4.59,1.91,4.97,0.38,4.21,9.94,21.41,7.65,10.32,0.38,6.88,98.65,21.41
E01000085,31.64,3,0.67,5.99,1,1,10.66,19.31,6.66,4,1,6.66,76.59,31.64
E01000086,55.91,4.56,0.38,6.47,0.38,1.52,17.88,26.63,10.65,3.04,0.38,9.51,118.3,36.9
E01000087,55.46,9.52,0.98,12.8,12.14,5.25,79.42,110.6,16.41,11.49,1.31,13.78,236.63,44.31
E01000088,60.27,5.82,2.33,6.11,1.46,2.33,18.34,30.57,9.61,4.95,2.04,7.57,128.68,23.87
E01000089,20.38,0.94,0,5.33,0,0.94,7.52,13.79,8.46,3.45,0.31,1.57,53.61,17.55
E01000090,63.78,5.92,1.32,11.51,0,0.66,17.43,30.91,11.51,15.12,0.99,12.82,163.41,38.8
E01000091,54.14,1.32,0.26,5.28,0.79,0.79,15.58,22.71,9.24,4.23,0.53,8.19,112.5,29.31
E01000093,44.57,5.02,0.59,4.72,0.3,0.89,12.1,18.6,8.56,9.15,1.77,9.15,102.13,25.68
E01000094,40.5,1.3,0.22,4.12,0.22,0.43,10.18,15.16,5.2,2.17,0.87,3.47,77.75,16.89
E01000095,117.17,20.9,11.61,18.84,113.04,6.71,90.07,240.27,24.26,27.1,1.55,26.32,480.03,100.39
E01000096,61.57,7.14,1.36,12.93,0,2.72,38.44,55.45,14.63,7.14,1.02,12.59,172.12,41.84
E01000097,43.44,2.88,0.29,6.62,0,0.86,15.54,23.3,9.21,3.16,0,5.47,93.21,23.01
E01000098,39.48,5.15,0.29,9.44,4.58,0.86,11.44,26.61,8.58,2.57,0.86,5.44,151.06,20.6
E01000099,37.45,2.1,0.19,8.6,0.19,0.76,14.9,24.65,7.64,3.06,0.96,4.01,87.71,31.34
E01000100,35.82,3.98,0,5.12,0,0.57,12.79,18.48,7.39,3.98,0.28,4.55,82.17,27.29
E01000101,49.23,3.49,0.64,5.4,1.27,1.27,16.83,25.41,6.67,4.76,0.32,5.4,99.4,44.14
E01000102,40.79,3.16,0,8.22,0,0.95,15.18,24.35,6.01,3.79,0.32,4.11,86.64,13.6
E01000103,38.26,1.51,0.3,9.94,0.3,0.3,17.47,28.32,4.82,7.83,0.9,4.52,94.6,12.65
E01000104,39.32,2.3,0.29,9.18,2.01,0.86,12.34,24.68,10.05,4.88,0.86,5.17,103.61,36.45
E01000105,81.31,13.43,3.3,10.13,29.69,13.67,18.85,75.65,17.68,16.97,2.83,15.79,243.92,65.99
E01000106,69.82,2.34,0.52,12.2,0.52,1.82,19.47,34.52,14.28,14.02,0.78,14.28,160.15,36.08
E01000107,43.49,3.27,0,9.81,0,0.65,12.1,22.56,4.91,2.62,0.65,3.6,87.64,17
E01000108,53.44,4.94,1.74,9.58,8.42,2.32,14.81,36.89,10.46,5.23,0.87,8.13,124.89,37.18
E01000110,29.28,2.38,0,3.06,0.34,0.34,30.3,34.05,10.21,2.04,0.34,3.4,89.55,35.75
E01000111,49.49,4.17,1.56,12.24,6.25,3.39,25.53,48.97,9.12,8.34,1.04,9.12,143.27,30.22
E01000112,33.13,4.31,1.89,4.85,1.08,2.69,18.05,28.55,4.85,6.46,0,10.24,92.93,50.64
E01000113,49.62,6.94,0.53,10.4,5.07,2.4,17.34,35.75,12.81,5.6,1.07,11.21,132.33,25.35
E01000114,49.02,2.59,1.18,10.13,4.48,2.36,15.55,33.7,9.9,6.36,0.94,10.84,122.08,28.75
E01000115,9.97,0,0,6.23,0,0,14.55,20.78,2.91,0.42,0,0.83,38.65,17.04
E01000116,20.39,2.72,0.34,9.18,1.36,0.68,20.05,31.61,2.72,4.08,0.34,5.78,73.41,15.97
E01000117,19.3,1.38,0,5.86,0,0.69,18.61,25.16,5.17,0.34,0,5.17,59.63,10
E01000118,23.16,2.96,0.27,7.27,1.62,1.08,16.43,26.67,4.04,2.96,0,4.04,74.61,20.47
E01000119,15.93,0.96,0,6.37,1.27,0.64,14.02,22.31,2.23,1.27,0,2.87,48.44,28.68
E01000120,17.72,0.77,0,4.24,1.16,0.39,17.33,23.11,1.93,0.77,0,1.16,47.38,8.86
E01000121,36.78,0.69,0.69,2.75,0,1.03,9.97,14.44,4.81,1.37,0.34,8.25,75.96,28.87
E01000122,13.93,0.38,0.38,5.27,0,1.13,13.93,20.7,4.14,0,0.38,4.14,45.93,7.15
E01000123,31.86,0.6,0,11.42,5.41,0.6,23.74,41.17,5.11,3.01,0.9,4.21,94.67,18.63
E01000124,36.56,5.67,0.28,15.87,43.08,1.13,19.27,79.64,6.8,3.68,1.42,10.77,155.88,20.97
E01000126,29.64,1.72,0.64,4.51,2.58,1.07,11.81,20.62,6.44,8.38,0,6.66,80.12,24.7
E01000127,27.04,1.39,0,7.97,0,0.35,6.93,15.25,2.77,3.81,0.69,2.77,56.16,25.65
E01000128,33.31,2.05,0.51,11.53,0.26,2.82,13.07,28.19,7.94,8.71,1.54,5.38,95.07,60.22
E01000129,76.26,12.65,2.66,17.98,16.32,10.66,16.32,63.94,17.98,19.98,1.33,16.65,228.11,95.9
E01000130,27.89,1.61,0.54,4.56,0,0.8,12.87,18.77,4.83,3.75,0.8,4.56,64.63,17.7
E01000131,30.75,1.87,2.14,12.3,0,1.87,14.17,30.48,6.15,5.61,0.53,5.88,90.11,27.27
E01000132,19.05,0.65,0,5.49,0.97,1.29,9.04,16.79,6.14,6.14,0.32,2.58,63.94,7.43
E01000133,26.39,1.29,0.32,5.15,0,0.32,9.98,15.77,5.47,3.22,0.64,6.44,64.36,14.16
E01000134,29.89,1.16,0.58,5.8,0,1.16,9,16.54,4.64,4.06,0.87,6.97,68.78,17.99
E01000135,14.25,2.04,0,9.5,0,0.34,14.93,24.76,1.7,1.36,0,2.37,52.92,13.91
E01000136,32.05,4.52,0.41,28.35,0,3.29,33.28,65.33,9.04,3.7,0.41,6.16,127.38,61.63
E01000137,24.88,1,1,7.63,0,0,13.6,22.23,7.3,2.99,0.33,3.32,69.67,31.52
E01000138,36.69,1.29,0.97,14.48,0,0.97,15.12,31.54,9.33,2.25,0,5.79,98.79,68.87
E01000139,33.13,2.34,1.17,19.49,3.9,1.17,22.22,47.94,5.07,2.34,0,6.63,105.62,24.16
E01000140,18.74,1.5,1,16.24,7.25,2,14.5,40.99,4.25,3,0.25,7,83.47,15.75
E01000141,88.47,13.63,5.14,23.15,59.41,20.06,44.49,152.24,12.6,11.57,2.57,31.89,350.01,66.35
E01000142,26.58,1.41,1.88,9.41,0,0.24,18.58,30.11,5.17,2.82,0.24,4,78.56,24.23
E01000143,58.05,4.3,3.07,24.26,30.41,2.15,15.97,75.86,7.99,3.07,1.54,9.83,179.67,28.87
E01000144,52.44,10.61,3.75,24.97,8.12,15.29,22.79,74.91,13.11,3.12,2.5,18.73,211.63,128.6
E01000145,43.5,1.91,2.29,15.26,0.38,1.91,19.46,39.3,4.2,6.87,0,5.72,114.47,56.09
E01000146,56.92,12.38,2.64,28.46,27.14,13.44,24.24,95.92,14.76,5.8,0.79,26.61,244.53,79.31
E01000147,26.46,0.27,0.27,7.02,1.35,1.08,16.2,25.92,4.05,1.62,0,4.32,70.46,28.35
E01000150,30.4,5.98,1.92,8.14,23.7,3.83,68.94,106.53,13.65,3.35,0,8.86,196.78,25.61
E01000151,81.98,5.74,0.32,8.29,0.32,2.23,15.63,26.79,11.16,21.69,2.23,20.1,180.86,91.23
E01000152,16.27,1.36,0.58,4.07,0,0.58,12.4,17.63,4.46,6.97,0,1.16,53.08,26.35
